Company_Name,City,State,Persona,Industry,Q1_Customer_Discovery,Q1.2_Retail_Marketplaces,Q1.3_Digital_Trade,Q1.1_Manual_Methods,Q1.4_Quick_Commerce,Q1.5_Gov_Portals,Q2_Communication,Q2.2_CRM_Software,Q3_Feedback,Q3.1_Ticketing_Tool,Q4_Repeat_Customers,Q4.1_Repeat_Tracking_Tool,Q5_Drop_offs,Q5.1_Drop_off_Tool,Q6_Internal_Operations,Q6.1_Digital_Areas,Q6.1.1_Productivity_Tools,Q6.1.2_Sales_Marketing_Tools,Q6.1.3_Operations_Tools,Q6.1.4_Inventory_Tools,Q6.1.5_Manufacturing_Tools,Q6.1.6_Supply_Chain_Tools,Q6.1.8_Accounting_Tools,Q6.1.9_Analytics_Tools,Q6.2_Cloud_Deployment,Q6.2.1_Cloud_Details,Q6.3_Integration,Q7_Document_Management,Q8_Backup_Frequency,Q9_Historical_Data,Q10_Data_Consistency,Q11_Manufacturing_Automated,Q12_Machines_Integrated,Q13_Data_Quality,Q14_Data_Security,Q15_AI_Usage,Q15.1.1_AI_Productivity,Q15.1.9_AI_Accounting,Q16_AI_Training,Q17_AI_Roadmap,Q18_AI_Investment
"Chakrabarti, Natarajan and Khalsa",Ambarnath,Meghalaya,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Accounting & Finance,N/A,N/A,N/A,N/A,N/A,N/A,Tally Prime,N/A,Cloud based Software systems,Zoho Cloud,Partially integrated,Digital files on local devices,Regularly (Weekly or Monthly),No,No,Yes,Yes,Basic checks done manually,Defined security policies and controls,We use AI in a few specific or pilot use cases,N/A,ChatGPT,Informal guidance,No roadmap,Maybe
"Jayaraman, More and Swamy",Rampur,Haryana,Transitioning MSME,Manufacturing,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),General Productivity & Office Work,Slack,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),No,Yes,No,No,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,N/A,Tally Prime,Informal guidance,No roadmap,Maybe
Sama-Chacko,Alappuzha,Nagaland,Tech-Savvy Digital Native,IT,Online Retail Marketplaces,Amazon,"IndiaMART, TradeIndia",N/A,N/A,N/A,Advanced Digital Software / CRM Software,HubSpot CRM,Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,HubSpot CRM,We track customer drop-offs using basic/advanced digital tools,Zoho CRM,Digitally (using Software/Tools),"Supply Chain & Procurement, Data, Reporting & Analytics, General Productivity & Office Work, Accounting & Finance, Manufacturing & Production","Asana, Notion",N/A,N/A,N/A,Zoho ERP for Manufacturing,ERPNext,Tally Prime,Google Looker Studio,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Partially integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Not Applicable,Not Applicable,Automated checks,Defined security policies and controls,We use AI in a few specific or pilot use cases,Zoom AI,Tableau,Documented policies,Actively executing roadmap,Yes
Gade LLC,Cuttack,Uttarakhand,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Goswami-Ramesh,Delhi,Mizoram,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Sahota-Ram,Silchar,Chhattisgarh,Tech-Savvy Digital Native,Manufacturing,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,Zendesk,We track repeat customers through advanced digital tools,TallyPrime,We track customer drop-offs using basic/advanced digital tools,Abandoned carts,Digitally (using Software/Tools),"Operations & Process Management, Inventory Management, Supply Chain & Procurement, Accounting & Finance",N/A,N/A,Zoho One,ERPNext,N/A,Zoho Inventory,Tally Prime,N/A,Cloud based Software systems,Google Cloud Platform (GCP),Fully integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,Yes,Yes,Not Applicable,Automated checks,Advanced security with regular assessments,"Yes, AI is actively used across multiple business functions",Zoom AI,Tableau,Documented policies,Defined roadmap,Yes
Majumdar Inc,Alappuzha,West Bengal,Tech-Savvy Digital Native,Finance,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Freshworks CRM,Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,Freshsales,We track customer drop-offs using basic/advanced digital tools,Bounce/drop-off pages,Digitally (using Software/Tools),"General Productivity & Office Work, Operations & Process Management, Sales & Marketing, Manufacturing & Production, Accounting & Finance","Trello, Slack",HubSpot,ERPNext,N/A,ERPNext,N/A,Zoho Books,N/A,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Fully integrated,Document management system (DMS),Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,"Yes, AI is actively used across multiple business functions",Copilot,Tableau,SOPs Training and awareness programs,Actively executing roadmap,Yes
"Sathe, Uppal and Madan",Bhalswa Jahangir Pur,Manipur,Transitioning MSME,Services,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Sales & Marketing, Accounting & Finance",Zoho Workplace,Interakt,N/A,N/A,N/A,N/A,Vyapar,N/A,On Premises Software Systems,N/A,Partially integrated,Digital files on local devices,Regularly (Weekly or Monthly),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,Gemini,Tally Prime,Informal guidance,Informal plans,Maybe
Dutta PLC,Dhule,Kerala,Transitioning MSME,IT,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Inventory Management, Accounting & Finance, Sales & Marketing",N/A,WATI,N/A,myBillBook,N/A,N/A,Zoho Books,N/A,On Premises Software Systems,N/A,Not integrated,Digital files on local devices,Regularly (Weekly or Monthly),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Maybe
Bansal Group,Sasaram,Jharkhand,Transitioning MSME,Retail,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),Inventory Management,N/A,N/A,N/A,Vyapar Inventory,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,N/A,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,Yes,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
"Subramanian, Mitra and Dhingra",Noida,Karnataka,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Kadakia-Mohanty,Aizawl,Telangana,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Sales & Marketing",N/A,Interakt,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Not integrated,Cloud Storage,Occasionally (Only When Someone Remembers),Yes,No,No,No,Basic checks done manually,Defined security policies and controls,We use AI in a few specific or pilot use cases,N/A,N/A,No guidelines,No roadmap,Yes
Radhakrishnan-Dua,Saharanpur,Assam,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Sant-Krishnan,Ujjain,Kerala,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Gera-Badal,Bally,Uttar Pradesh,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Chakrabarti-Dasgupta,Pudukkottai,Meghalaya,Transitioning MSME,Retail,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Accounting & Finance, General Productivity & Office Work",Trello,N/A,N/A,N/A,N/A,N/A,Zoho Books,N/A,Cloud based Software systems,AWS (Amazon Web Services),Not integrated,Cloud Storage,Occasionally (Only When Someone Remembers),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,Gemini,ChatGPT,Informal guidance,No roadmap,Yes
Buch PLC,Madhyamgram,Haryana,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Sanghvi and Sons,Kamarhati,Karnataka,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
"Mani, Tella and Thakkar",Amritsar,Mizoram,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
"Malhotra, Saini and Yadav",Machilipatnam,Madhya Pradesh,Tech-Savvy Digital Native,IT,Government Portals,N/A,N/A,N/A,N/A,Udyam Portal,Advanced Digital Software / CRM Software,Freshworks CRM,Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,Zoho CRM,We track customer drop-offs using basic/advanced digital tools,Abandoned carts,Digitally (using Software/Tools),"Inventory Management, Operations & Process Management, Data, Reporting & Analytics, Accounting & Finance, General Productivity & Office Work","Asana, Notion",N/A,ERPNext,ERPNext,N/A,N/A,Tally Prime,Zoho Analytics,Fully managed by software vendors/service providers,AWS (Amazon Web Services),Partially integrated,Cloud Storage,Automatically (Daily or Real-time),Yes,Yes,Not Applicable,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,AI is central to our core decision-making,"ChatGPT, Notion AI",Power BI,SOPs Training and awareness programs,Defined roadmap,Yes
Badami-Palan,Salem,Arunachal Pradesh,Transitioning MSME,Manufacturing,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),General Productivity & Office Work,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,N/A,Partially integrated,Cloud Storage,Occasionally (Only When Someone Remembers),Yes,Yes,Yes,No,Regular reviews or validations,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Chand and Sons,Bijapur,Gujarat,Transitioning MSME,IT,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Accounting & Finance, General Productivity & Office Work, Sales & Marketing",Zoho Workplace,Interakt,N/A,N/A,N/A,N/A,Vyapar,N/A,Cloud based Software systems,AWS (Amazon Web Services),Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,Not Applicable,Not Applicable,Basic checks done manually,Defined security policies and controls,We use AI in a few specific or pilot use cases,Gemini,ChatGPT,No guidelines,Informal plans,Yes
"Mallick, Butala and Grewal",Ludhiana,Bihar,Transitioning MSME,IT,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),General Productivity & Office Work,Trello,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,AWS (Amazon Web Services),Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),No,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,We use AI in a few specific or pilot use cases,Gemini,ChatGPT,Informal guidance,Informal plans,Maybe
"Ratti, Behl and Mukhopadhyay",Kolkata,Uttarakhand,Transitioning MSME,Retail,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Accounting & Finance,N/A,N/A,N/A,N/A,N/A,N/A,Vyapar,N/A,Cloud based Software systems,N/A,Partially integrated,Digital files on local devices,Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,ChatGPT,ChatGPT,Informal guidance,No roadmap,Maybe
